customer_id,customer_name,primary_contact,email,phone,address_line1,city,state,postal_code,country,gst_number,payment_terms,credit_limit,available_credit,industry_sector,customer_category,onboarding_date,status
CUST000610,JSW Media Enterprises,Ashok Mehta,ashok.mehta@jswmediaenterprises.com,+917091418033,8, Sector 17,Lucknow,Uttar Pradesh,427501,India,09ABCDE6091ZZ,Net 45,875799,776002.75,IT Services,Small,2020-10-18,Active
CUST000611,Godrej Media Enterprises,Priya Mehta,priya.mehta@godrejmediaenterprises.com,+918746653952,57, Sector 17,Chandigarh,Punjab,498039,India,03ABCDE6101ZZ,Net 15,288390,173008.07,Banking & Finance,Small,2024-12-24,Active
CUST000612,L&T Media Enterprises,Neha Mehta,neha.mehta@l&tmediaenterprises.com,+919029470228,12, Sector 17,Indore,Madhya Pradesh,423702,India,23ABCDE6111ZZ,Net 45,988175,983293.35,Pharmaceuticals,Small,2023-08-23,Active
CUST000613,ICICI Media Enterprises,Pooja Mehta,pooja.mehta@icicimediaenterprises.com,+919961397628,86, Sector 17,Kochi,Kerala,465340,India,32ABCDE6121ZZ,Net 15,42692122,16630289.50,Retail,Large,2019-09-15,Active
CUST000614,SBI Media Enterprises,Rani Mehta,rani.mehta@sbimediaenterprises.com,+917493670628,48, Sector 17,Nagpur,Maharashtra,463710,India,27ABCDE6131ZZ,Net 60,136890054,130476238.17,Real Estate,Enterprise,2024-08-10,Active
CUST000615,TCS Media Enterprises,Sunita Mehta,sunita.mehta@tcsmediaenterprises.com,+918828735677,94, Sector 17,Bhopal,Madhya Pradesh,438913,India,23ABCDE6141ZZ,Net 15,44956917,20077873.54,Telecommunications,Large,2018-03-10,Active
CUST000616,Bajaj Media Enterprises,Anita Mehta,anita.mehta@bajajmediaenterprises.com,+918313266203,40, Sector 17,Surat,Gujarat,473072,India,24ABCDE6151ZZ,Net 60,732276,382480.82,Healthcare,Small,2023-11-28,Active
CUST000617,HCL Media Enterprises,Meena Mehta,meena.mehta@hclmediaenterprises.com,+919397323190,95, Sector 17,Vadodara,Gujarat,426064,India,24ABCDE6161ZZ,Net 7,4128724,3637100.72,Automotive,Medium,2018-10-02,Active
CUST000618,Hindustan Media Enterprises,Kavita Mehta,kavita.mehta@hindustanmediaenterprises.com,+918737312909,98, Sector 17,Coimbatore,Tamil Nadu,466587,India,33ABCDE6171ZZ,Net 30,304453,297859.17,Energy,Small,2021-11-05,Active
CUST000619,Indian Media Enterprises,Shalini Mehta,shalini.mehta@indianmediaenterprises.com,+917488156979,7, Sector 17,Visakhapatnam,Andhra Pradesh,455510,India,37ABCDE6181ZZ,Net 60,402804,205686.14,Hospitality,Small,2022-10-01,Inactive
CUST000620,Tech Media Enterprises,Geeta Mehta,geeta.mehta@techmediaenterprises.com,+918756486173,58, Sector 17,Guwahati,Assam,478362,India,18ABCDE6191ZZ,Net 45,695035,664952.71,Education,Small,2020-03-09,Active
CUST000621,Tata Telecom Enterprises,Raj Reddy,raj.reddy@tatatelecomenterprises.com,+919003161050,86, Main Road,Mumbai,Maharashtra,438308,India,27ABCDE6201ZZ,Net 60,3588745,1500130.02,Media & Entertainment,Medium,2022-12-21,Inactive
CUST000622,Reliance Telecom Enterprises,Amit Reddy,amit.reddy@reliancetelecomenterprises.com,+918985602572,72, Main Road,Delhi,Delhi,482116,India,07ABCDE6211ZZ,Net 60,81630672,29307015.01,FMCG,Enterprise,2024-12-06,Active
CUST000623,Infosys Telecom Enterprises,Vijay Reddy,vijay.reddy@infosystelecomenterprises.com,+917100986170,50, Main Road,Bangalore,Karnataka,466647,India,29ABCDE6221ZZ,Net 45,3387063,1276793.81,Agriculture,Medium,2023-02-23,Active
CUST000624,Bharti Telecom Enterprises,Sunil Reddy,sunil.reddy@bhartitelecomenterprises.com,+919684266713,37, Main Road,Hyderabad,Telangana,474616,India,36ABCDE6231ZZ,Net 30,64272189,40107408.82,Construction,Enterprise,2018-09-24,Active
CUST000625,HDFC Telecom Enterprises,Anil Reddy,anil.reddy@hdfctelecomenterprises.com,+917955777872,27, Main Road,Chennai,Tamil Nadu,448151,India,33ABCDE6241ZZ,Net 60,372560,325954.45,Manufacturing,Small,2020-07-06,Active
CUST000626,Wipro Telecom Enterprises,Rahul Reddy,rahul.reddy@wiprotelecomenterprises.com,+917628882611,70, Main Road,Kolkata,West Bengal,465313,India,19ABCDE6251ZZ,Net 45,459180,433890.81,IT Services,Small,2021-09-21,Inactive
CUST000627,Mahindra Telecom Enterprises,Sanjay Reddy,sanjay.reddy@mahindratelecomenterprises.com,+919393899939,37, Main Road,Pune,Maharashtra,465127,India,27ABCDE6261ZZ,Net 45,219318,99122.27,Banking & Finance,Small,2018-02-14,Active
CUST000628,Birla Telecom Enterprises,Rakesh Reddy,rakesh.reddy@birlatelecomenterprises.com,+917294132181,90, Main Road,Ahmedabad,Gujarat,464054,India,24ABCDE6271ZZ,Net 45,347677,263386.96,Pharmaceuticals,Small,2024-10-30,Active
CUST000629,Adani Telecom Enterprises,Rajesh Reddy,rajesh.reddy@adanitelecomenterprises.com,+919901949770,94, Main Road,Jaipur,Rajasthan,434759,India,08ABCDE6281ZZ,Net 60,45177477,20053574.37,Retail,Large,2022-08-19,Inactive
CUST000630,JSW Telecom Enterprises,Ashok Reddy,ashok.reddy@jswtelecomenterprises.com,+917245352655,13, Main Road,Lucknow,Uttar Pradesh,454918,India,09ABCDE6291ZZ,Net 45,253327,235688.80,Real Estate,Small,2020-02-08,Active
CUST000631,Godrej Telecom Enterprises,Priya Reddy,priya.reddy@godrejtelecomenterprises.com,+919866185765,33, Main Road,Chandigarh,Punjab,407562,India,03ABCDE6301ZZ,COD,347416,163104.05,Telecommunications,Small,2019-04-07,Active
CUST000632,L&T Telecom Enterprises,Neha Reddy,neha.reddy@l&ttelecomenterprises.com,+918028138752,9, Main Road,Indore,Madhya Pradesh,432874,India,23ABCDE6311ZZ,Net 45,32736325,28114124.97,Healthcare,Large,2020-01-19,Active
CUST000633,ICICI Telecom Enterprises,Pooja Reddy,pooja.reddy@icicitelecomenterprises.com,+919940982771,32, Main Road,Kochi,Kerala,425721,India,32ABCDE6321ZZ,Net 15,46492557,23979829.27,Automotive,Large,2022-10-01,Active
CUST000634,SBI Telecom Enterprises,Rani Reddy,rani.reddy@sbitelecomenterprises.com,+918764204839,90, Main Road,Nagpur,Maharashtra,404268,India,27ABCDE6331ZZ,Net 60,5494910,2397786.78,Energy,Medium,2019-05-11,Active
CUST000635,TCS Telecom Enterprises,Sunita Reddy,sunita.reddy@tcstelecomenterprises.com,+919621029248,5, Main Road,Bhopal,Madhya Pradesh,404333,India,23ABCDE6341ZZ,Net 30,124206,107542.01,Hospitality,Small,2023-03-18,Active
CUST000636,Bajaj Telecom Enterprises,Anita Reddy,anita.reddy@bajajtelecomenterprises.com,+917471658800,61, Main Road,Surat,Gujarat,417906,India,24ABCDE6351ZZ,Net 30,9421944,2912369.45,Education,Medium,2019-06-10,Active
CUST000637,HCL Telecom Enterprises,Meena Reddy,meena.reddy@hcltelecomenterprises.com,+917315973066,18, Main Road,Vadodara,Gujarat,482311,India,24ABCDE6361ZZ,Net 30,563640,433860.82,Media & Entertainment,Small,2024-07-09,Active
CUST000638,Hindustan Telecom Enterprises,Kavita Reddy,kavita.reddy@hindustantelecomenterprises.com,+918365982604,79, Main Road,Coimbatore,Tamil Nadu,453260,India,33ABCDE6371ZZ,Net 45,15208024,13269471.29,FMCG,Large,2019-08-23,Active
CUST000639,Indian Telecom Enterprises,Shalini Reddy,shalini.reddy@indiantelecomenterprises.com,+917424583358,41, Main Road,Visakhapatnam,Andhra Pradesh,418048,India,37ABCDE6381ZZ,Net 45,427053,386331.14,Agriculture,Small,2020-03-02,Active
CUST000640,Tech Telecom Enterprises,Geeta Reddy,geeta.reddy@techtelecomenterprises.com,+917256089766,43, Main Road,Guwahati,Assam,419789,India,18ABCDE6391ZZ,Net 60,3331873,2082294.18,Construction,Medium,2021-03-19,Active
CUST000641,Tata Software Enterprises,Raj Chopra,raj.chopra@tatasoftwareenterprises.com,+919213638025,9, Church Street,Mumbai,Maharashtra,412516,India,27ABCDE6401ZZ,Net 60,6966352,2452658.23,Manufacturing,Medium,2021-03-14,Active
CUST000642,Reliance Software Enterprises,Amit Chopra,amit.chopra@reliancesoftwareenterprises.com,+919138565819,57, Church Street,Delhi,Delhi,409392,India,07ABCDE6411ZZ,COD,303734,271492.57,IT Services,Small,2021-04-18,Active
CUST000643,Infosys Software Enterprises,Vijay Chopra,vijay.chopra@infosyssoftwareenterprises.com,+918238521111,9, Church Street,Bangalore,Karnataka,486508,India,29ABCDE6421ZZ,Net 30,453263,198206.01,Banking & Finance,Small,2019-03-09,Active
CUST000644,Bharti Software Enterprises,Sunil Chopra,sunil.chopra@bhartisoftwareenterprises.com,+917103144133,92, Church Street,Hyderabad,Telangana,447119,India,36ABCDE6431ZZ,Net 30,48775717,35120134.17,Pharmaceuticals,Large,2024-01-28,Active
CUST000645,HDFC Software Enterprises,Anil Chopra,anil.chopra@hdfcsoftwareenterprises.com,+919319020070,31, Church Street,Chennai,Tamil Nadu,493077,India,33ABCDE6441ZZ,Net 30,9382022,8726932.92,Retail,Medium,2023-05-17,Active
CUST000646,Wipro Software Enterprises,Rahul Chopra,rahul.chopra@wiprosoftwareenterprises.com,+918442561505,21, Church Street,Kolkata,West Bengal,409242,India,19ABCDE6451ZZ,Net 30,4653075,1950655.30,Real Estate,Medium,2018-07-30,Active
CUST000647,Mahindra Software Enterprises,Sanjay Chopra,sanjay.chopra@mahindrasoftwareenterprises.com,+918900126771,53, Church Street,Pune,Maharashtra,432212,India,27ABCDE6461ZZ,Net 30,1241911,912071.23,Telecommunications,Medium,2021-04-18,Active
CUST000648,Birla Software Enterprises,Rakesh Chopra,rakesh.chopra@birlasoftwareenterprises.com,+917736373552,26, Church Street,Ahmedabad,Gujarat,452931,India,24ABCDE6471ZZ,Net 30,707888,579911.45,Healthcare,Small,2021-02-14,Active
CUST000649,Adani Software Enterprises,Rajesh Chopra,rajesh.chopra@adanisoftwareenterprises.com,+917164255237,91, Church Street,Jaipur,Rajasthan,441244,India,08ABCDE6481ZZ,Net 60,23772651,21823004.96,Automotive,Large,2018-08-20,Active
CUST000650,JSW Software Enterprises,Ashok Chopra,ashok.chopra@jswsoftwareenterprises.com,+918172445979,48, Church Street,Lucknow,Uttar Pradesh,463264,India,09ABCDE6491ZZ,Net 30,778774,506969.88,Energy,Small,2023-05-23,Active
CUST000651,Godrej Software Enterprises,Priya Chopra,priya.chopra@godrejsoftwareenterprises.com,+919141327957,72, Church Street,Chandigarh,Punjab,419301,India,03ABCDE6501ZZ,Net 45,315539,97921.99,Hospitality,Small,2024-04-23,Active
CUST000652,L&T Software Enterprises,Neha Chopra,neha.chopra@l&tsoftwareenterprises.com,+917434838513,78, Church Street,Indore,Madhya Pradesh,436170,India,23ABCDE6511ZZ,Net 45,818045,404227.28,Education,Small,2022-11-21,Active
CUST000653,ICICI Software Enterprises,Pooja Chopra,pooja.chopra@icicisoftwareenterprises.com,+918464282849,90, Church Street,Kochi,Kerala,420935,India,32ABCDE6521ZZ,Net 30,48819505,36765558.50,Media & Entertainment,Large,2022-01-26,Active
CUST000654,SBI Software Enterprises,Rani Chopra,rani.chopra@sbisoftwareenterprises.com,+917415050649,34, Church Street,Nagpur,Maharashtra,485787,India,27ABCDE6531ZZ,Net 30,670115,579008.18,FMCG,Small,2019-04-09,Active
CUST000655,TCS Software Enterprises,Sunita Chopra,sunita.chopra@tcssoftwareenterprises.com,+918759649354,5, Church Street,Bhopal,Madhya Pradesh,456232,India,23ABCDE6541ZZ,Net 45,828798,351512.42,Agriculture,Small,2021-03-06,Inactive
CUST000656,Bajaj Software Enterprises,Anita Chopra,anita.chopra@bajajsoftwareenterprises.com,+919624378942,62, Church Street,Surat,Gujarat,449976,India,24ABCDE6551ZZ,Net 30,6935594,3979703.94,Construction,Medium,2020-03-07,Active
CUST000657,HCL Software Enterprises,Meena Chopra,meena.chopra@hclsoftwareenterprises.com,+918410580484,29, Church Street,Vadodara,Gujarat,470244,India,24ABCDE6561ZZ,Net 15,370478,266253.63,Manufacturing,Small,2018-05-30,Active
CUST000658,Hindustan Software Enterprises,Kavita Chopra,kavita.chopra@hindustansoftwareenterprises.com,+917871397725,22, Church Street,Coimbatore,Tamil Nadu,401772,India,33ABCDE6571ZZ,Net 60,3758218,1528673.94,IT Services,Medium,2024-12-24,Active
CUST000659,Indian Software Enterprises,Shalini Chopra,shalini.chopra@indiansoftwareenterprises.com,+917174153940,98, Church Street,Visakhapatnam,Andhra Pradesh,421137,India,37ABCDE6581ZZ,Net 30,45446469,30193638.69,Banking & Finance,Large,2023-01-24,Active
CUST000660,Tech Software Enterprises,Geeta Chopra,geeta.chopra@techsoftwareenterprises.com,+918596043276,38, Church Street,Guwahati,Assam,423571,India,18ABCDE6591ZZ,Net 15,2739626,2134299.59,Pharmaceuticals,Medium,2019-12-04,Active
CUST000661,Tata Hardware Enterprises,Raj Malhotra,raj.malhotra@tatahardwareenterprises.com,+917041761474,58, Marine Drive,Mumbai,Maharashtra,425649,India,27ABCDE6601ZZ,Net 45,100810,95479.87,Retail,Small,2020-02-01,Active
CUST000662,Reliance Hardware Enterprises,Amit Malhotra,amit.malhotra@reliancehardwareenterprises.com,+919245532473,10, Marine Drive,Delhi,Delhi,448671,India,07ABCDE6611ZZ,Net 30,342497,289798.70,Real Estate,Small,2021-11-23,Active
CUST000663,Infosys Hardware Enterprises,Vijay Malhotra,vijay.malhotra@infosyshardwareenterprises.com,+917214406544,60, Marine Drive,Bangalore,Karnataka,448011,India,29ABCDE6621ZZ,Net 60,6163097,4547612.49,Telecommunications,Medium,2019-06-11,Active
CUST000664,Bharti Hardware Enterprises,Sunil Malhotra,sunil.malhotra@bhartihardwareenterprises.com,+919297917408,7, Marine Drive,Hyderabad,Telangana,408189,India,36ABCDE6631ZZ,Net 45,5375011,1977860.57,Healthcare,Medium,2022-07-05,Inactive
CUST000665,HDFC Hardware Enterprises,Anil Malhotra,anil.malhotra@hdfchardwareenterprises.com,+919950530694,46, Marine Drive,Chennai,Tamil Nadu,459153,India,33ABCDE6641ZZ,Net 30,25029377,19154441.27,Automotive,Large,2023-05-30,Active
CUST000666,Wipro Hardware Enterprises,Rahul Malhotra,rahul.malhotra@wiprohardwareenterprises.com,+917186882074,51, Marine Drive,Kolkata,West Bengal,419818,India,19ABCDE6651ZZ,Net 30,2118623,1495392.79,Energy,Medium,2023-05-25,Active
CUST000667,Mahindra Hardware Enterprises,Sanjay Malhotra,sanjay.malhotra@mahindrahardwareenterprises.com,+919479082151,17, Marine Drive,Pune,Maharashtra,418696,India,27ABCDE6661ZZ,Net 30,5563619,4367137.92,Hospitality,Medium,2019-07-10,Active
CUST000668,Birla Hardware Enterprises,Rakesh Malhotra,rakesh.malhotra@birlahardwareenterprises.com,+917549009501,79, Marine Drive,Ahmedabad,Gujarat,400465,India,24ABCDE6671ZZ,Net 30,49983154,35877201.92,Education,Large,2024-03-11,Active
CUST000669,Adani Hardware Enterprises,Rajesh Malhotra,rajesh.malhotra@adanihardwareenterprises.com,+917049734395,100, Marine Drive,Jaipur,Rajasthan,419772,India,08ABCDE6681ZZ,Net 30,952004,336909.35,Media & Entertainment,Small,2021-09-16,Active
CUST000670,JSW Hardware Enterprises,Ashok Malhotra,ashok.malhotra@jswhardwareenterprises.com,+919037573467,71, Marine Drive,Lucknow,Uttar Pradesh,449304,India,09ABCDE6691ZZ,Net 30,737453,372161.09,FMCG,Small,2019-01-21,Active
CUST000671,Godrej Hardware Enterprises,Priya Malhotra,priya.malhotra@godrejhardwareenterprises.com,+917795585399,37, Marine Drive,Chandigarh,Punjab,457415,India,03ABCDE6701ZZ,Net 30,70244539,51864729.90,Agriculture,Enterprise,2019-12-19,Inactive
CUST000672,L&T Hardware Enterprises,Neha Malhotra,neha.malhotra@l&thardwareenterprises.com,+917541532117,76, Marine Drive,Indore,Madhya Pradesh,431437,India,23ABCDE6711ZZ,Net 30,765014,306573.86,Construction,Small,2019-01-27,Active
CUST000673,ICICI Hardware Enterprises,Pooja Malhotra,pooja.malhotra@icicihardwareenterprises.com,+917532232791,91, Marine Drive,Kochi,Kerala,451617,India,32ABCDE6721ZZ,Net 60,384016,272286.70,Manufacturing,Small,2020-08-26,Active
CUST000674,SBI Hardware Enterprises,Rani Malhotra,rani.malhotra@sbihardwareenterprises.com,+919990294427,91, Marine Drive,Nagpur,Maharashtra,400918,India,27ABCDE6731ZZ,Net 30,47876779,41561530.34,IT Services,Large,2019-03-07,Active
CUST000675,TCS Hardware Enterprises,Sunita Malhotra,sunita.malhotra@tcshardwareenterprises.com,+917992913149,53, Marine Drive,Bhopal,Madhya Pradesh,472855,India,23ABCDE6741ZZ,COD,824792,336819.95,Banking & Finance,Small,2019-10-15,Active
CUST000676,Bajaj Hardware Enterprises,Anita Malhotra,anita.malhotra@bajajhardwareenterprises.com,+918765201506,55, Marine Drive,Surat,Gujarat,453919,India,24ABCDE6751ZZ,Net 45,1519179,1480489.02,Pharmaceuticals,Medium,2020-06-09,Active
CUST000677,HCL Hardware Enterprises,Meena Malhotra,meena.malhotra@hclhardwareenterprises.com,+917759675761,36, Marine Drive,Vadodara,Gujarat,415103,India,24ABCDE6761ZZ,Net 60,572203,376785.50,Retail,Small,2019-12-16,Active
CUST000678,Hindustan Hardware Enterprises,Kavita Malhotra,kavita.malhotra@hindustanhardwareenterprises.com,+917464289265,53, Marine Drive,Coimbatore,Tamil Nadu,467338,India,33ABCDE6771ZZ,Net 15,233339,73170.39,Real Estate,Small,2019-04-15,Active
CUST000679,Indian Hardware Enterprises,Shalini Malhotra,shalini.malhotra@indianhardwareenterprises.com,+918274964532,20, Marine Drive,Visakhapatnam,Andhra Pradesh,422938,India,37ABCDE6781ZZ,Net 15,5959263,4313121.91,Telecommunications,Medium,2021-06-04,Active
CUST000680,Tech Hardware Enterprises,Geeta Malhotra,geeta.malhotra@techhardwareenterprises.com,+917772821451,73, Marine Drive,Guwahati,Assam,481159,India,18ABCDE6791ZZ,Net 30,2776458,2329731.66,Healthcare,Medium,2023-12-27,Active
CUST000681,Tata Food Enterprises,Raj Nair,raj.nair@tatafoodenterprises.com,+917168935517,36, Race Course Road,Mumbai,Maharashtra,485078,India,27ABCDE6801ZZ,Net 30,752093,735880.11,Automotive,Small,2021-08-12,Active
CUST000682,Reliance Food Enterprises,Amit Nair,amit.nair@reliancefoodenterprises.com,+918137348555,24, Race Course Road,Delhi,Delhi,400060,India,07ABCDE6811ZZ,COD,584884,316033.93,Energy,Small,2022-01-21,Active
CUST000683,Infosys Food Enterprises,Vijay Nair,vijay.nair@infosysfoodenterprises.com,+918552891028,98, Race Course Road,Bangalore,Karnataka,459928,India,29ABCDE6821ZZ,Net 15,24570963,16717206.43,Hospitality,Large,2019-02-28,Active
CUST000684,Bharti Food Enterprises,Sunil Nair,sunil.nair@bhartifoodenterprises.com,+919113416698,32, Race Course Road,Hyderabad,Telangana,427186,India,36ABCDE6831ZZ,Net 60,4686194,4310976.82,Education,Medium,2019-06-21,Active
CUST000685,HDFC Food Enterprises,Anil Nair,anil.nair@hdfcfoodenterprises.com,+918628786604,31, Race Course Road,Chennai,Tamil Nadu,493304,India,33ABCDE6841ZZ,Net 45,4696383,2298369.84,Media & Entertainment,Medium,2020-07-17,Active
CUST000686,Wipro Food Enterprises,Rahul Nair,rahul.nair@wiprofoodenterprises.com,+918911141524,70, Race Course Road,Kolkata,West Bengal,410171,India,19ABCDE6851ZZ,Net 15,3398177,1544450.06,FMCG,Medium,2022-06-22,Active
CUST000687,Mahindra Food Enterprises,Sanjay Nair,sanjay.nair@mahindrafoodenterprises.com,+918049246844,50, Race Course Road,Pune,Maharashtra,450411,India,27ABCDE6861ZZ,COD,5112251,2134208.22,Agriculture,Medium,2023-08-24,Active
CUST000688,Birla Food Enterprises,Rakesh Nair,rakesh.nair@birlafoodenterprises.com,+918738324821,96, Race Course Road,Ahmedabad,Gujarat,486180,India,24ABCDE6871ZZ,Net 7,49778356,15444510.03,Construction,Large,2020-08-15,Active
CUST000689,Adani Food Enterprises,Rajesh Nair,rajesh.nair@adanifoodenterprises.com,+917800996443,50, Race Course Road,Jaipur,Rajasthan,442315,India,08ABCDE6881ZZ,Net 60,7583633,7078915.06,Manufacturing,Medium,2021-07-11,Active
CUST000690,JSW Food Enterprises,Ashok Nair,ashok.nair@jswfoodenterprises.com,+919343611655,42, Race Course Road,Lucknow,Uttar Pradesh,401249,India,09ABCDE6891ZZ,Net 45,646449,536470.18,IT Services,Small,2021-04-30,Active
CUST000691,Godrej Food Enterprises,Priya Nair,priya.nair@godrejfoodenterprises.com,+917120193725,74, Race Course Road,Chandigarh,Punjab,489694,India,03ABCDE6901ZZ,Net 45,471169,446582.82,Banking & Finance,Small,2021-08-29,Active
CUST000692,L&T Food Enterprises,Neha Nair,neha.nair@l&tfoodenterprises.com,+917954696267,94, Race Course Road,Indore,Madhya Pradesh,436422,India,23ABCDE6911ZZ,Net 15,729571,645601.20,Pharmaceuticals,Small,2021-04-09,Inactive
CUST000693,ICICI Food Enterprises,Pooja Nair,pooja.nair@icicifoodenterprises.com,+918474451005,1, Race Course Road,Kochi,Kerala,417670,India,32ABCDE6921ZZ,Net 30,9424863,4182125.58,Retail,Medium,2019-09-28,Active
CUST000694,SBI Food Enterprises,Rani Nair,rani.nair@sbifoodenterprises.com,+919427644108,87, Race Course Road,Nagpur,Maharashtra,472331,India,27ABCDE6931ZZ,Net 45,37760959,35307714.54,Real Estate,Large,2021-03-01,Active
CUST000695,TCS Food Enterprises,Sunita Nair,sunita.nair@tcsfoodenterprises.com,+917077569164,7, Race Course Road,Bhopal,Madhya Pradesh,484612,India,23ABCDE6941ZZ,Net 30,1963555,1352150.45,Telecommunications,Medium,2024-08-21,Active
CUST000696,Bajaj Food Enterprises,Anita Nair,anita.nair@bajajfoodenterprises.com,+919160998486,54, Race Course Road,Surat,Gujarat,459135,India,24ABCDE6951ZZ,Net 15,890432,884191.12,Healthcare,Small,2018-03-14,Active
CUST000697,HCL Food Enterprises,Meena Nair,meena.nair@hclfoodenterprises.com,+917868658178,25, Race Course Road,Vadodara,Gujarat,485791,India,24ABCDE6961ZZ,Net 30,1573971,485596.70,Automotive,Medium,2023-08-07,Active
CUST000698,Hindustan Food Enterprises,Kavita Nair,kavita.nair@hindustanfoodenterprises.com,+917142807538,61, Race Course Road,Coimbatore,Tamil Nadu,406206,India,33ABCDE6971ZZ,Net 15,188078,103688.14,Energy,Small,2024-02-11,Active
