payment_id,invoice_id,customer_id,payment_date,payment_amount,payment_method,reference_number,bank_account,status,notes
PAY0005941,INV0005941,CUST000595,2024-12-14,2140788.40,NEFT,REF-340631,BANK-4801,Processed,
PAY0005942,INV0005942,CUST000595,2025-04-02,709796.08,Cash,REF-887479,,Processed,
PAY0005943,INV0005943,CUST000595,2025-04-01,1558395.68,Bank Transfer,REF-212981,BANK-1096,Processed,
PAY0005946,INV0005946,CUST000595,2025-05-02,1725317.44,NEFT,REF-173629,BANK-7027,Processed,
PAY0005951,INV0005951,CUST000596,2025-03-21,51989.47,Check,CHK-71025,,Processed,
PAY0005953,INV0005953,CUST000596,2025-01-13,80088.75,Credit Card,REF-802718,,Processed,
PAY0005961,INV0005961,CUST000597,2025-03-28,392924.42,UPI,REF-904826,,Processed,
PAY0005962,INV0005962,CUST000597,2025-04-03,444551.14,Bank Transfer,REF-446356,BANK-1728,Processed,
PAY0005964,INV0005964,CUST000597,2025-03-18,440339.93,Bank Transfer,REF-815577,BANK-3759,Processed,
PAY0005966,INV0005966,CUST000597,2024-12-18,367619.15,RTGS,REF-327989,BANK-2846,Processed,
PAY0005967,INV0005967,CUST000597,2025-03-07,159302.23,Bank Transfer,REF-223712,BANK-2628,Processed,
PAY0005968,INV0005968,CUST000597,2025-04-09,451113.91,RTGS,REF-166265,BANK-9393,Processed,
PAY0005972,INV0005972,CUST000598,2025-01-07,13895.76,Credit Card,REF-602314,,Processed,
PAY0005973,INV0005973,CUST000598,2025-03-28,116925.52,NEFT,REF-893208,BANK-9597,Processed,
PAY0005974,INV0005974,CUST000598,2025-03-15,89754.92,Cash,REF-393502,,Processed,
PAY0005975,INV0005975,CUST000598,2025-03-09,53022.56,Check,CHK-84058,,Processed,
PAY0005981,INV0005981,CUST000599,2025-01-04,38887.76,RTGS,REF-340779,BANK-8292,Processed,
PAY0005982,INV0005982,CUST000599,2025-02-10,116576.04,Cash,REF-855199,,Processed,
PAY0005983,INV0005983,CUST000599,2025-01-27,19136.31,Digital Wallet,REF-718961,,Processed,
PAY0005985,INV0005985,CUST000599,2025-02-10,48275.13,RTGS,REF-204128,BANK-5495,Processed,
PAY0005991,INV0005991,CUST000600,2025-04-12,1675243.01,Credit Card,REF-394878,,Processed,
PAY0005992,INV0005992,CUST000600,2025-01-21,483404.66,Credit Card,REF-961549,,Processed,
PAY0005996,INV0005996,CUST000600,2025-02-12,1366608.01,Digital Wallet,REF-988172,,Processed,
PAY0005997,INV0005997,CUST000600,2025-03-28,922914.51,Cash,REF-743253,,Processed,
PAY0006002,INV0006002,CUST000601,2025-03-10,31752.12,UPI,REF-855909,,Processed,
PAY0006003,INV0006003,CUST000601,2024-12-28,51480.01,RTGS,REF-863223,BANK-4440,Processed,
PAY0006004,INV0006004,CUST000601,2025-03-12,100936.29,Check,CHK-83736,,Processed,
PAY0006005,INV0006005,CUST000601,2025-02-15,53703.13,UPI,REF-184589,,Processed,
PAY0006006,INV0006006,CUST000601,2025-04-16,81573.53,NEFT,REF-511861,BANK-3364,Processed,
PAY0006007,INV0006007,CUST000601,2024-12-19,48275.03,Credit Card,REF-371529,,Processed,
PAY0006011,INV0006011,CUST000602,2025-03-23,3885072.30,NEFT,REF-313460,BANK-1306,Processed,
PAY0006012,INV0006012,CUST000602,2025-02-07,3475342.54,NEFT,REF-506075,BANK-2666,Processed,
PAY0006013,INV0006013,CUST000602,2025-01-24,737740.73,Credit Card,REF-701595,,Processed,
PAY0006014,INV0006014,CUST000602,2025-02-15,2951976.55,Digital Wallet,REF-797517,,Processed,
PAY0006021,INV0006021,CUST000603,2025-03-11,279356.11,Credit Card,REF-424452,,Processed,
PAY0006022,INV0006022,CUST000603,2025-04-05,305058.40,Credit Card,REF-279761,,Processed,
PAY0006025,INV0006025,CUST000603,2025-03-13,484420.40,RTGS,REF-397671,BANK-6766,Processed,
PAY0006032,INV0006032,CUST000604,2025-02-25,14355.32,RTGS,REF-665916,BANK-6872,Processed,
PAY0006033,INV0006033,CUST000604,2025-03-21,19763.75,Bank Transfer,REF-967797,BANK-2154,Processed,
PAY0006041,INV0006041,CUST000605,2025-01-19,59238.75,Cash,REF-181358,,Processed,
PAY0006042,INV0006042,CUST000605,2025-02-26,30375.33,Bank Transfer,REF-736153,BANK-7026,Processed,
PAY0006043,INV0006043,CUST000605,2025-04-17,36091.14,Credit Card,REF-151628,,Processed,
PAY0006044,INV0006044,CUST000605,2025-03-27,14047.29,UPI,REF-322484,,Processed,
PAY0006053,INV0006053,CUST000606,2025-01-31,349362.89,RTGS,REF-896826,BANK-9175,Processed,
PAY0006054,INV0006054,CUST000606,2025-03-21,292496.47,Check,CHK-69504,,Processed,
PAY0006055,INV0006055,CUST000606,2025-03-07,1306104.29,Digital Wallet,REF-335266,,Processed,
PAY0006057,INV0006057,CUST000606,2025-04-07,2108024.42,Check,CHK-44898,,Processed,
PAY0006062,INV0006062,CUST000607,2025-03-17,60615.21,NEFT,REF-875126,BANK-8604,Processed,
PAY0006065,INV0006065,CUST000607,2025-03-28,451728.86,Bank Transfer,REF-386478,BANK-8106,Processed,
PAY0006066,INV0006066,CUST000607,2025-01-16,183386.80,Bank Transfer,REF-462469,BANK-6122,Processed,
PAY0006067,INV0006067,CUST000607,2025-03-31,472732.60,Bank Transfer,REF-676192,BANK-9548,Processed,
PAY0006068,INV0006068,CUST000607,2025-02-24,501110.99,Bank Transfer,REF-958767,BANK-2353,Processed,
PAY0006073,INV0006073,CUST000608,2024-11-24,54184.54,UPI,REF-684241,,Processed,
PAY0006081,INV0006081,CUST000609,2025-04-10,1244286.23,Credit Card,REF-610051,,Processed,
PAY0006083,INV0006083,CUST000609,2025-03-27,1188845.15,UPI,REF-568074,,Processed,
PAY0006091,INV0006091,CUST000610,2025-04-13,16660.25,Digital Wallet,REF-288637,,Processed,
PAY0006093,INV0006093,CUST000610,2025-02-27,58590.84,Cash,REF-670772,,Processed,
PAY0006095,INV0006095,CUST000610,2025-04-06,50501.11,Digital Wallet,REF-250867,,Processed,
PAY0006097,INV0006097,CUST000610,2025-02-21,56728.33,RTGS,REF-304778,BANK-3140,Processed,
PAY0006101,INV0006101,CUST000611,2024-11-05,64931.46,Bank Transfer,REF-190213,BANK-6260,Processed,
PAY0006103,INV0006103,CUST000611,2025-04-09,97925.53,Credit Card,REF-267315,,Processed,
PAY0006111,INV0006111,CUST000612,2025-03-09,13798.49,NEFT,REF-842740,BANK-9519,Processed,
PAY0006112,INV0006112,CUST000612,2025-03-27,18933.43,RTGS,REF-793989,BANK-9961,Processed,
PAY0006113,INV0006113,CUST000612,2025-03-07,35515.49,Bank Transfer,REF-833149,BANK-1951,Processed,
PAY0006122,INV0006122,CUST000613,2025-02-11,830979.08,UPI,REF-374120,,Processed,
PAY0006123,INV0006123,CUST000613,2024-11-20,1660178.62,RTGS,REF-836259,BANK-9028,Processed,
PAY0006124,INV0006124,CUST000613,2025-01-25,2177611.51,Bank Transfer,REF-751950,BANK-2160,Processed,
PAY0006126,INV0006126,CUST000613,2025-04-09,1362795.06,Check,CHK-93084,,Processed,
PAY0006132,INV0006132,CUST000614,2025-04-21,823243.67,Cash,REF-507321,,Processed,
PAY0006135,INV0006135,CUST000614,2025-02-07,5001824.84,NEFT,REF-982419,BANK-2019,Processed,
PAY0006141,INV0006141,CUST000615,2025-02-10,693401.22,Check,CHK-78462,,Processed,
PAY0006142,INV0006142,CUST000615,2025-02-04,2009782.60,Cash,REF-700356,,Processed,
PAY0006143,INV0006143,CUST000615,2025-03-30,501686.04,RTGS,REF-790921,BANK-9698,Processed,
PAY0006144,INV0006144,CUST000615,2025-03-24,1428393.08,NEFT,REF-544220,BANK-5402,Processed,
PAY0006145,INV0006145,CUST000615,2024-12-27,2087479.21,NEFT,REF-478795,BANK-2093,Processed,
PAY0006148,INV0006148,CUST000615,2025-04-06,1989308.63,Cash,REF-338340,,Processed,
PAY0006151,INV0006151,CUST000616,2025-02-05,115512.21,Cash,REF-389293,,Processed,
PAY0006152,INV0006152,CUST000616,2025-02-27,48051.45,UPI,REF-969975,,Processed,
PAY0006154,INV0006154,CUST000616,2025-05-04,28570.10,NEFT,REF-346450,BANK-3848,Processed,
PAY0006163,INV0006163,CUST000617,2024-12-26,255136.02,Cash,REF-613198,,Processed,
PAY0006164,INV0006164,CUST000617,2025-04-17,377607.92,RTGS,REF-165238,BANK-9039,Processed,
PAY0006166,INV0006166,CUST000617,2025-04-16,417592.62,NEFT,REF-354884,BANK-1776,Processed,
PAY0006173,INV0006173,CUST000618,2025-04-03,115483.35,Digital Wallet,REF-419082,,Processed,
PAY0006174,INV0006174,CUST000618,2025-03-05,11290.67,NEFT,REF-350525,BANK-8853,Processed,
PAY0006177,INV0006177,CUST000618,2025-03-28,104181.30,Bank Transfer,REF-631293,BANK-7178,Processed,
PAY0006185,INV0006185,CUST000619,2025-01-06,41777.31,Digital Wallet,REF-651202,,Processed,
PAY0006191,INV0006191,CUST000620,2025-02-13,94457.79,UPI,REF-915534,,Processed,
PAY0006192,INV0006192,CUST000620,2025-04-09,42555.72,UPI,REF-760791,,Processed,
PAY0006194,INV0006194,CUST000620,2025-02-19,51986.93,Credit Card,REF-177311,,Processed,
PAY0006203,INV0006203,CUST000621,2025-01-30,195133.75,Credit Card,REF-865148,,Processed,
PAY0006212,INV0006212,CUST000622,2025-03-07,704365.99,Digital Wallet,REF-230615,,Processed,
PAY0006213,INV0006213,CUST000622,2025-04-15,5454321.20,Check,CHK-50098,,Processed,
PAY0006215,INV0006215,CUST000622,2025-03-13,2069338.72,RTGS,REF-553223,BANK-4887,Processed,
PAY0006216,INV0006216,CUST000622,2025-02-02,2464540.04,Credit Card,REF-834946,,Processed,
PAY0006217,INV0006217,CUST000622,2025-01-16,1588603.84,Cash,REF-607265,,Processed,
PAY0006218,INV0006218,CUST000622,2025-03-18,2174101.89,Bank Transfer,REF-277857,BANK-3043,Processed,
PAY0006222,INV0006222,CUST000623,2025-03-13,515711.63,Credit Card,REF-534048,,Processed,
PAY0006223,INV0006223,CUST000623,2025-01-10,388914.34,Check,CHK-71260,,Processed,
PAY0006224,INV0006224,CUST000623,2025-04-29,279461.94,RTGS,REF-324470,BANK-5812,Processed,
PAY0006226,INV0006226,CUST000623,2025-03-29,122276.21,RTGS,REF-319912,BANK-1328,Processed,
PAY0006234,INV0006234,CUST000624,2025-04-22,1636651.88,Cash,REF-594884,,Processed,
PAY0006236,INV0006236,CUST000624,2025-03-23,4828930.51,Check,CHK-80580,,Processed,
PAY0006237,INV0006237,CUST000624,2025-04-19,2842665.38,Cash,REF-256372,,Processed,
PAY0006243,INV0006243,CUST000625,2024-12-13,99857.37,Credit Card,REF-429426,,Processed,
PAY0006245,INV0006245,CUST000625,2025-03-23,52572.79,Digital Wallet,REF-179384,,Processed,
PAY0006246,INV0006246,CUST000625,2024-12-07,24919.48,Check,CHK-38187,,Processed,
PAY0006251,INV0006251,CUST000626,2025-03-21,94683.35,Digital Wallet,REF-421746,,Processed,
PAY0006252,INV0006252,CUST000626,2025-05-19,44242.41,Digital Wallet,REF-444111,,Processed,
PAY0006253,INV0006253,CUST000626,2025-04-24,54753.79,Check,CHK-48779,,Processed,
PAY0006261,INV0006261,CUST000627,2025-02-15,36327.14,UPI,REF-687459,,Processed,
PAY0006262,INV0006262,CUST000627,2025-03-20,32297.63,RTGS,REF-977352,BANK-6457,Processed,
PAY0006264,INV0006264,CUST000627,2025-04-06,56055.63,NEFT,REF-818567,BANK-4884,Processed,
PAY0006272,INV0006272,CUST000628,2025-03-11,36970.80,NEFT,REF-198204,BANK-4007,Processed,
PAY0006273,INV0006273,CUST000628,2025-03-03,97143.56,Cash,REF-202345,,Processed,
PAY0006274,INV0006274,CUST000628,2024-12-04,67504.50,UPI,REF-377314,,Processed,
PAY0006275,INV0006275,CUST000628,2025-03-19,98607.86,Cash,REF-650062,,Processed,
PAY0006282,INV0006282,CUST000629,2024-11-24,1337258.76,Cash,REF-609355,,Processed,
PAY0006284,INV0006284,CUST000629,2025-02-14,1062504.86,Credit Card,REF-173293,,Processed,
PAY0006286,INV0006286,CUST000629,2025-04-14,1667832.11,Bank Transfer,REF-950835,BANK-6290,Processed,
PAY0006287,INV0006287,CUST000629,2025-02-27,1825481.51,RTGS,REF-633486,BANK-8548,Processed,
PAY0006292,INV0006292,CUST000630,2025-01-12,53936.88,UPI,REF-504369,,Processed,
PAY0006293,INV0006293,CUST000630,2025-01-06,75563.38,Credit Card,REF-110976,,Processed,
PAY0006295,INV0006295,CUST000630,2025-03-14,40729.55,Digital Wallet,REF-504576,,Processed,
PAY0006296,INV0006296,CUST000630,2025-03-23,25434.66,Check,CHK-24730,,Processed,
PAY0006302,INV0006302,CUST000631,2025-03-11,95610.73,Check,CHK-42585,,Processed,
PAY0006304,INV0006304,CUST000631,2024-12-18,102415.35,Check,CHK-91997,,Processed,
PAY0006305,INV0006305,CUST000631,2025-04-05,20793.76,Bank Transfer,REF-860629,BANK-2489,Processed,
PAY0006306,INV0006306,CUST000631,2025-03-07,14797.12,Check,CHK-68662,,Processed,
PAY0006308,INV0006308,CUST000631,2025-02-26,94479.32,UPI,REF-522218,,Processed,
PAY0006311,INV0006311,CUST000632,2025-01-17,1696823.68,UPI,REF-896509,,Processed,
PAY0006312,INV0006312,CUST000632,2025-03-05,586660.38,Digital Wallet,REF-908177,,Processed,
PAY0006322,INV0006322,CUST000633,2025-04-10,347618.38,Bank Transfer,REF-461104,BANK-5360,Processed,
PAY0006331,INV0006331,CUST000634,2025-04-09,180636.03,Bank Transfer,REF-741574,BANK-2972,Processed,
PAY0006332,INV0006332,CUST000634,2025-04-30,220690.92,NEFT,REF-187121,BANK-5474,Processed,
PAY0006335,INV0006335,CUST000634,2025-03-24,520680.35,RTGS,REF-629105,BANK-9215,Processed,
PAY0006337,INV0006337,CUST000634,2024-11-26,481657.29,Check,CHK-96163,,Processed,
PAY0006338,INV0006338,CUST000634,2024-12-30,441164.77,Check,CHK-30268,,Processed,
PAY0006341,INV0006341,CUST000635,2025-01-08,102143.94,Check,CHK-41161,,Processed,
PAY0006342,INV0006342,CUST000635,2024-12-10,69420.71,NEFT,REF-923878,BANK-1452,Processed,
PAY0006343,INV0006343,CUST000635,2024-12-19,48346.89,Digital Wallet,REF-618208,,Processed,
PAY0006344,INV0006344,CUST000635,2025-03-17,40503.78,UPI,REF-217804,,Processed,
PAY0006346,INV0006346,CUST000635,2025-03-25,105149.13,UPI,REF-737317,,Processed,
PAY0006351,INV0006351,CUST000636,2025-04-09,393115.86,UPI,REF-898907,,Processed,
PAY0006352,INV0006352,CUST000636,2025-03-26,239595.64,RTGS,REF-993205,BANK-8830,Processed,
PAY0006353,INV0006353,CUST000636,2025-03-05,379719.75,Bank Transfer,REF-511725,BANK-3243,Processed,
PAY0006355,INV0006355,CUST000636,2024-12-21,296287.73,RTGS,REF-190510,BANK-8311,Processed,
PAY0006361,INV0006361,CUST000637,2025-04-17,44936.11,UPI,REF-242400,,Processed,
PAY0006364,INV0006364,CUST000637,2025-04-14,72219.59,UPI,REF-173179,,Processed,
PAY0006373,INV0006373,CUST000638,2025-02-19,2232149.83,Credit Card,REF-788302,,Processed,
PAY0006374,INV0006374,CUST000638,2025-01-03,238782.79,UPI,REF-729325,,Processed,
PAY0006375,INV0006375,CUST000638,2025-02-05,1590929.64,Bank Transfer,REF-166722,BANK-7583,Processed,
PAY0006381,INV0006381,CUST000639,2025-01-25,22333.93,Cash,REF-846204,,Processed,
PAY0006383,INV0006383,CUST000639,2025-02-03,64988.66,Credit Card,REF-526475,,Processed,
PAY0006393,INV0006393,CUST000640,2024-11-26,305465.42,Digital Wallet,REF-764473,,Processed,
PAY0006395,INV0006395,CUST000640,2025-01-26,101360.70,NEFT,REF-392735,BANK-9192,Processed,
PAY0006404,INV0006404,CUST000641,2025-02-13,193077.85,Credit Card,REF-571032,,Processed,
PAY0006405,INV0006405,CUST000641,2025-03-09,70914.19,UPI,REF-718955,,Processed,
PAY0006408,INV0006408,CUST000641,2024-11-28,289971.98,Check,CHK-13787,,Processed,
PAY0006413,INV0006413,CUST000642,2025-03-20,67829.55,RTGS,REF-723763,BANK-6556,Processed,
PAY0006422,INV0006422,CUST000643,2025-02-02,60471.80,Cash,REF-710984,,Processed,
PAY0006424,INV0006424,CUST000643,2025-01-30,67271.23,Check,CHK-97709,,Processed,
PAY0006425,INV0006425,CUST000643,2025-04-09,25432.83,UPI,REF-165160,,Processed,
PAY0006442,INV0006442,CUST000645,2025-01-26,599519.90,Digital Wallet,REF-972987,,Processed,
PAY0006452,INV0006452,CUST000646,2025-04-05,160576.08,Cash,REF-734096,,Processed,
PAY0006453,INV0006453,CUST000646,2025-03-31,115643.21,Check,CHK-27501,,Processed,
PAY0006454,INV0006454,CUST000646,2025-03-04,494820.99,Bank Transfer,REF-802945,BANK-5007,Processed,
PAY0006455,INV0006455,CUST000646,2025-04-12,503901.22,Cash,REF-372030,,Processed,
PAY0006462,INV0006462,CUST000647,2025-02-16,278767.72,RTGS,REF-579916,BANK-6805,Processed,
PAY0006463,INV0006463,CUST000647,2024-12-24,92798.88,UPI,REF-278762,,Processed,
PAY0006465,INV0006465,CUST000647,2025-03-01,332014.61,Check,CHK-28742,,Processed,
PAY0006471,INV0006471,CUST000648,2025-03-24,11720.60,Cash,REF-612830,,Processed,
PAY0006472,INV0006472,CUST000648,2025-02-13,27224.81,NEFT,REF-380724,BANK-2259,Processed,
PAY0006474,INV0006474,CUST000648,2025-04-16,66321.24,Cash,REF-698858,,Processed,
PAY0006475,INV0006475,CUST000648,2025-03-19,108634.00,UPI,REF-846865,,Processed,
PAY0006481,INV0006481,CUST000649,2025-04-29,469290.18,UPI,REF-766499,,Processed,
PAY0006482,INV0006482,CUST000649,2025-03-03,2139239.88,NEFT,REF-925331,BANK-2638,Processed,
PAY0006483,INV0006483,CUST000649,2025-02-07,2241562.89,Digital Wallet,REF-239087,,Processed,
PAY0006485,INV0006485,CUST000649,2024-11-23,1719274.54,Bank Transfer,REF-719822,BANK-7916,Processed,
PAY0006486,INV0006486,CUST000649,2024-12-14,892542.91,Check,CHK-86261,,Processed,
PAY0006492,INV0006492,CUST000650,2025-01-06,111098.29,Check,CHK-36501,,Processed,
PAY0006493,INV0006493,CUST000650,2025-02-25,32095.58,Check,CHK-79410,,Processed,
PAY0006494,INV0006494,CUST000650,2025-03-05,110775.60,RTGS,REF-585184,BANK-7063,Processed,
PAY0006495,INV0006495,CUST000650,2025-02-20,76480.41,Bank Transfer,REF-379769,BANK-4356,Processed,
PAY0006502,INV0006502,CUST000651,2025-03-10,113594.87,UPI,REF-769826,,Processed,
PAY0006503,INV0006503,CUST000651,2024-12-24,38480.62,Cash,REF-506851,,Processed,
PAY0006504,INV0006504,CUST000651,2025-03-18,56849.33,NEFT,REF-252556,BANK-5331,Processed,
PAY0006511,INV0006511,CUST000652,2025-03-11,21954.59,NEFT,REF-626497,BANK-6305,Processed,
PAY0006513,INV0006513,CUST000652,2025-02-22,91395.19,NEFT,REF-410600,BANK-4807,Processed,
PAY0006514,INV0006514,CUST000652,2025-03-22,76252.94,Cash,REF-332752,,Processed,
PAY0006521,INV0006521,CUST000653,2025-02-06,1441652.05,Cash,REF-181371,,Processed,
PAY0006522,INV0006522,CUST000653,2024-12-30,2169011.31,NEFT,REF-605227,BANK-7579,Processed,
PAY0006523,INV0006523,CUST000653,2025-03-10,1118503.08,UPI,REF-480164,,Processed,
PAY0006524,INV0006524,CUST000653,2025-03-22,1344228.44,NEFT,REF-559913,BANK-8723,Processed,
PAY0006525,INV0006525,CUST000653,2025-02-07,1180400.33,Digital Wallet,REF-811115,,Processed,
PAY0006531,INV0006531,CUST000654,2025-04-15,43319.44,Bank Transfer,REF-435089,BANK-2439,Processed,
PAY0006532,INV0006532,CUST000654,2025-03-24,66974.15,Digital Wallet,REF-121976,,Processed,
PAY0006533,INV0006533,CUST000654,2025-03-25,39046.91,UPI,REF-582910,,Processed,
PAY0006534,INV0006534,CUST000654,2025-03-22,34208.23,Cash,REF-668482,,Processed,
PAY0006535,INV0006535,CUST000654,2025-01-04,33783.82,Check,CHK-96885,,Processed,
PAY0006542,INV0006542,CUST000655,2025-03-24,14218.35,RTGS,REF-686153,BANK-9341,Processed,
PAY0006553,INV0006553,CUST000656,2025-01-07,284268.24,NEFT,REF-139752,BANK-9988,Processed,
PAY0006561,INV0006561,CUST000657,2025-04-16,86194.85,Bank Transfer,REF-980377,BANK-3923,Processed,
PAY0006562,INV0006562,CUST000657,2025-03-09,117999.00,Check,CHK-31263,,Processed,
PAY0006563,INV0006563,CUST000657,2024-12-25,110139.96,Credit Card,REF-214535,,Processed,
PAY0006564,INV0006564,CUST000657,2025-03-04,35126.60,Digital Wallet,REF-188721,,Processed,
PAY0006571,INV0006571,CUST000658,2025-04-05,285638.46,RTGS,REF-446056,BANK-1490,Processed,
PAY0006574,INV0006574,CUST000658,2025-02-09,471697.65,Bank Transfer,REF-350567,BANK-7497,Processed,
PAY0006575,INV0006575,CUST000658,2025-01-27,269528.93,Check,CHK-79548,,Processed,
PAY0006581,INV0006581,CUST000659,2025-03-24,1081999.53,Bank Transfer,REF-134349,BANK-1688,Processed,
PAY0006584,INV0006584,CUST000659,2025-03-30,2183642.25,Credit Card,REF-504298,,Processed,
PAY0006585,INV0006585,CUST000659,2025-03-11,1537572.54,Digital Wallet,REF-568492,,Processed,
PAY0006587,INV0006587,CUST000659,2025-02-21,1991349.89,Check,CHK-82832,,Processed,
PAY0006591,INV0006591,CUST000660,2025-03-20,569605.20,UPI,REF-152215,,Processed,
PAY0006592,INV0006592,CUST000660,2025-03-24,479860.84,Cash,REF-361957,,Processed,
PAY0006601,INV0006601,CUST000661,2024-12-30,90664.93,Bank Transfer,REF-956738,BANK-5039,Processed,
PAY0006603,INV0006603,CUST000661,2025-02-23,45969.79,Cash,REF-756237,,Processed,
PAY0006604,INV0006604,CUST000661,2025-03-24,90346.88,UPI,REF-349475,,Processed,
PAY0006605,INV0006605,CUST000661,2025-03-04,117819.38,Bank Transfer,REF-913343,BANK-2691,Processed,
PAY0006611,INV0006611,CUST000662,2025-02-24,27301.46,Credit Card,REF-374494,,Processed,
PAY0006624,INV0006624,CUST000663,2025-03-05,61385.17,Digital Wallet,REF-683938,,Processed,
PAY0006625,INV0006625,CUST000663,2025-02-05,416918.48,Bank Transfer,REF-555484,BANK-7628,Processed,
PAY0006632,INV0006632,CUST000664,2025-02-08,352649.93,Digital Wallet,REF-129439,,Processed,
PAY0006633,INV0006633,CUST000664,2025-04-16,254887.12,RTGS,REF-569517,BANK-6483,Processed,
PAY0006635,INV0006635,CUST000664,2025-01-01,212698.87,RTGS,REF-560964,BANK-1799,Processed,
PAY0006642,INV0006642,CUST000665,2025-05-03,1592517.75,UPI,REF-451963,,Processed,
PAY0006644,INV0006644,CUST000665,2025-02-22,2246684.61,Cash,REF-293748,,Processed,
PAY0006653,INV0006653,CUST000666,2025-02-09,109924.84,UPI,REF-186118,,Processed,
PAY0006655,INV0006655,CUST000666,2025-01-30,344551.67,UPI,REF-291234,,Processed,
PAY0006661,INV0006661,CUST000667,2025-04-17,332127.26,Digital Wallet,REF-996917,,Processed,
PAY0006662,INV0006662,CUST000667,2025-04-22,471239.21,Check,CHK-61202,,Processed,
PAY0006663,INV0006663,CUST000667,2025-02-18,387835.41,Cash,REF-350947,,Processed,
PAY0006664,INV0006664,CUST000667,2025-03-29,127329.82,Credit Card,REF-992885,,Processed,
PAY0006665,INV0006665,CUST000667,2025-02-28,200307.37,Check,CHK-66229,,Processed,
PAY0006674,INV0006674,CUST000668,2025-01-27,290762.07,Bank Transfer,REF-707606,BANK-1261,Processed,
PAY0006675,INV0006675,CUST000668,2025-03-19,1525961.36,RTGS,REF-418743,BANK-4369,Processed,
PAY0006681,INV0006681,CUST000669,2025-01-26,76525.89,NEFT,REF-456445,BANK-4409,Processed,
PAY0006683,INV0006683,CUST000669,2025-03-28,15040.70,Credit Card,REF-701617,,Processed,
