payment_id,invoice_id,customer_id,payment_date,payment_amount,payment_method,reference_number,bank_account,status,notes
PAY0006071,INV0006071,CUST000608,2025-03-06,1039901.50,UPI,REF-761484,,Processed,
PAY0006072,INV0006072,CUST000608,2025-03-27,1870965.79,Digital Wallet,REF-103184,,Processed,
PAY0006073,INV0006073,CUST000608,2025-01-01,368198.43,NEFT,REF-353346,BANK-1167,Processed,
PAY0006074,INV0006074,CUST000608,2025-02-15,1865450.87,Bank Transfer,REF-808247,BANK-9589,Processed,
PAY0006075,INV0006075,CUST000608,2025-03-18,1007456.95,UPI,REF-346253,,Processed,
PAY0006081,INV0006081,CUST000609,2025-03-05,223166.57,Credit Card,REF-422251,,Processed,
PAY0006084,INV0006084,CUST000609,2025-03-24,180307.54,Digital Wallet,REF-338535,,Processed,
PAY0006085,INV0006085,CUST000609,2025-01-15,172801.73,Bank Transfer,REF-792374,BANK-8495,Processed,
PAY0006087,INV0006087,CUST000609,2025-03-27,120955.71,Check,CHK-46304,,Processed,
PAY0006091,INV0006091,CUST000610,2025-01-15,48447.17,Check,CHK-31982,,Processed,
PAY0006092,INV0006092,CUST000610,2025-03-03,11387.21,Bank Transfer,REF-650802,BANK-5495,Processed,
PAY0006093,INV0006093,CUST000610,2025-04-01,79181.91,Cash,REF-304537,,Processed,
PAY0006102,INV0006102,CUST000611,2025-02-06,467872.41,Cash,REF-818189,,Processed,
PAY0006106,INV0006106,CUST000611,2025-01-17,176870.00,Digital Wallet,REF-502990,,Processed,
PAY0006108,INV0006108,CUST000611,2025-04-08,296900.30,Bank Transfer,REF-348681,BANK-4314,Processed,
PAY0006111,INV0006111,CUST000612,2025-01-30,295937.42,UPI,REF-551066,,Processed,
PAY0006113,INV0006113,CUST000612,2025-03-06,1819478.67,Check,CHK-42106,,Processed,
PAY0006114,INV0006114,CUST000612,2025-04-05,456963.83,NEFT,REF-553261,BANK-1703,Processed,
PAY0006122,INV0006122,CUST000613,2025-04-17,101476.95,Digital Wallet,REF-140230,,Processed,
PAY0006125,INV0006125,CUST000613,2025-04-05,23825.08,NEFT,REF-768826,BANK-7910,Processed,
PAY0006132,INV0006132,CUST000614,2025-02-09,96546.60,Cash,REF-814960,,Processed,
PAY0006134,INV0006134,CUST000614,2025-04-15,29972.86,NEFT,REF-252140,BANK-6079,Processed,
PAY0006141,INV0006141,CUST000615,2025-03-14,337459.39,UPI,REF-667320,,Processed,
PAY0006142,INV0006142,CUST000615,2025-01-21,259788.19,Bank Transfer,REF-787253,BANK-6468,Processed,
PAY0006143,INV0006143,CUST000615,2025-05-02,102059.57,RTGS,REF-465862,BANK-9348,Processed,
PAY0006151,INV0006151,CUST000616,2025-02-23,32962.36,Cash,REF-750423,,Processed,
PAY0006152,INV0006152,CUST000616,2024-11-09,39978.66,Credit Card,REF-423956,,Processed,
PAY0006154,INV0006154,CUST000616,2025-01-29,107489.37,Cash,REF-966084,,Processed,
PAY0006155,INV0006155,CUST000616,2025-04-08,110592.80,Check,CHK-95983,,Processed,
PAY0006156,INV0006156,CUST000616,2025-03-17,12127.40,Digital Wallet,REF-483398,,Processed,
PAY0006162,INV0006162,CUST000617,2025-03-07,497053.02,Digital Wallet,REF-267759,,Processed,
PAY0006163,INV0006163,CUST000617,2025-04-11,455051.26,NEFT,REF-926510,BANK-4568,Processed,
PAY0006165,INV0006165,CUST000617,2025-02-28,165245.62,Digital Wallet,REF-746590,,Processed,
PAY0006172,INV0006172,CUST000618,2025-03-05,152342.59,Bank Transfer,REF-702172,BANK-6916,Processed,
PAY0006173,INV0006173,CUST000618,2025-03-24,248453.48,Credit Card,REF-110954,,Processed,
PAY0006174,INV0006174,CUST000618,2025-03-06,246654.63,NEFT,REF-313905,BANK-9010,Processed,
PAY0006182,INV0006182,CUST000619,2024-12-30,374859.85,Credit Card,REF-870020,,Processed,
PAY0006183,INV0006183,CUST000619,2025-03-06,330122.62,Bank Transfer,REF-425235,BANK-3040,Processed,
PAY0006184,INV0006184,CUST000619,2025-04-14,343174.73,Check,CHK-92671,,Processed,
PAY0006185,INV0006185,CUST000619,2025-02-08,390305.28,Credit Card,REF-528286,,Processed,
PAY0006186,INV0006186,CUST000619,2024-12-18,113472.54,Bank Transfer,REF-360597,BANK-6964,Processed,
PAY0006187,INV0006187,CUST000619,2024-11-18,340244.83,Bank Transfer,REF-620096,BANK-8635,Processed,
PAY0006191,INV0006191,CUST000620,2025-01-01,79639.57,NEFT,REF-410851,BANK-1068,Processed,
PAY0006192,INV0006192,CUST000620,2025-03-24,45881.18,RTGS,REF-971378,BANK-2620,Processed,
PAY0006193,INV0006193,CUST000620,2024-12-21,79572.99,RTGS,REF-162928,BANK-2549,Processed,
PAY0006194,INV0006194,CUST000620,2025-03-13,99691.87,UPI,REF-468871,,Processed,
PAY0006195,INV0006195,CUST000620,2025-01-04,44226.62,NEFT,REF-635466,BANK-5479,Processed,
PAY0006196,INV0006196,CUST000620,2025-03-19,96889.97,Check,CHK-23503,,Processed,
PAY0006197,INV0006197,CUST000620,2025-04-29,115384.86,Credit Card,REF-304596,,Processed,
PAY0006201,INV0006201,CUST000621,2025-04-12,531489.35,Credit Card,REF-924435,,Processed,
PAY0006212,INV0006212,CUST000622,2024-11-23,69564.59,Check,CHK-24640,,Processed,
PAY0006213,INV0006213,CUST000622,2025-03-24,111947.17,Bank Transfer,REF-746678,BANK-7182,Processed,
PAY0006214,INV0006214,CUST000622,2025-03-14,81550.80,Bank Transfer,REF-777105,BANK-9286,Processed,
PAY0006217,INV0006217,CUST000622,2025-03-12,31722.11,Credit Card,REF-347462,,Processed,
PAY0006223,INV0006223,CUST000623,2025-04-14,107834.48,RTGS,REF-735502,BANK-5079,Processed,
PAY0006232,INV0006232,CUST000624,2025-03-24,54263.01,NEFT,REF-780132,BANK-5801,Processed,
PAY0006234,INV0006234,CUST000624,2025-03-14,19133.48,Bank Transfer,REF-316263,BANK-9019,Processed,
PAY0006236,INV0006236,CUST000624,2025-03-31,64268.07,Cash,REF-772913,,Processed,
PAY0006237,INV0006237,CUST000624,2024-12-26,24702.08,Credit Card,REF-550966,,Processed,
PAY0006241,INV0006241,CUST000625,2025-04-04,248486.57,Digital Wallet,REF-929240,,Processed,
PAY0006242,INV0006242,CUST000625,2025-03-03,205534.63,Digital Wallet,REF-362595,,Processed,
PAY0006243,INV0006243,CUST000625,2024-12-19,111184.64,Cash,REF-363017,,Processed,
PAY0006245,INV0006245,CUST000625,2025-04-14,214867.92,RTGS,REF-551007,BANK-7144,Processed,
PAY0006246,INV0006246,CUST000625,2025-01-24,330806.88,Cash,REF-995102,,Processed,
PAY0006251,INV0006251,CUST000626,2025-04-06,477687.91,RTGS,REF-395600,BANK-3036,Processed,
PAY0006253,INV0006253,CUST000626,2025-03-29,204668.43,Credit Card,REF-165862,,Processed,
PAY0006254,INV0006254,CUST000626,2025-03-22,153395.10,Check,CHK-95536,,Processed,
PAY0006257,INV0006257,CUST000626,2025-04-16,184106.34,Bank Transfer,REF-235100,BANK-5813,Processed,
PAY0006258,INV0006258,CUST000626,2025-02-26,196274.89,UPI,REF-308294,,Processed,
PAY0006261,INV0006261,CUST000627,2025-03-27,72040.22,Digital Wallet,REF-377240,,Processed,
PAY0006264,INV0006264,CUST000627,2024-11-23,39187.65,Bank Transfer,REF-764155,BANK-1891,Processed,
PAY0006265,INV0006265,CUST000627,2025-04-16,13620.72,NEFT,REF-296475,BANK-6457,Processed,
PAY0006271,INV0006271,CUST000628,2025-02-25,168514.11,Cash,REF-892133,,Processed,
PAY0006272,INV0006272,CUST000628,2025-04-10,502617.92,Digital Wallet,REF-206709,,Processed,
PAY0006273,INV0006273,CUST000628,2025-03-15,107079.46,Cash,REF-680780,,Processed,
PAY0006274,INV0006274,CUST000628,2025-01-17,349326.47,RTGS,REF-101057,BANK-3766,Processed,
PAY0006275,INV0006275,CUST000628,2025-04-08,223044.59,Bank Transfer,REF-663244,BANK-2613,Processed,
PAY0006281,INV0006281,CUST000629,2025-03-14,475968.43,Check,CHK-49110,,Processed,
PAY0006291,INV0006291,CUST000630,2025-02-09,57429.60,NEFT,REF-830146,BANK-8210,Processed,
PAY0006292,INV0006292,CUST000630,2025-01-28,34951.68,Check,CHK-50156,,Processed,
PAY0006293,INV0006293,CUST000630,2025-03-13,69252.47,Digital Wallet,REF-345487,,Processed,
PAY0006302,INV0006302,CUST000631,2025-04-01,1917467.38,Cash,REF-336239,,Processed,
PAY0006303,INV0006303,CUST000631,2025-03-30,1794816.28,Digital Wallet,REF-806255,,Processed,
PAY0006304,INV0006304,CUST000631,2025-02-23,2315154.44,RTGS,REF-201387,BANK-9493,Processed,
PAY0006305,INV0006305,CUST000631,2024-11-04,408970.01,NEFT,REF-402623,BANK-1537,Processed,
PAY0006307,INV0006307,CUST000631,2025-03-26,825652.53,Cash,REF-696280,,Processed,
PAY0006308,INV0006308,CUST000631,2025-03-14,2282795.06,NEFT,REF-279864,BANK-2399,Processed,
PAY0006313,INV0006313,CUST000632,2025-02-18,422106.23,RTGS,REF-842039,BANK-4761,Processed,
PAY0006317,INV0006317,CUST000632,2025-04-04,340643.59,Check,CHK-76091,,Processed,
PAY0006318,INV0006318,CUST000632,2025-04-02,212722.60,Cash,REF-872365,,Processed,
PAY0006321,INV0006321,CUST000633,2025-04-01,99250.96,UPI,REF-358587,,Processed,
PAY0006323,INV0006323,CUST000633,2025-01-14,110040.51,RTGS,REF-877901,BANK-7540,Processed,
PAY0006324,INV0006324,CUST000633,2025-03-14,33770.01,Check,CHK-12853,,Processed,
PAY0006331,INV0006331,CUST000634,2025-01-16,285844.25,Cash,REF-433026,,Processed,
PAY0006332,INV0006332,CUST000634,2025-04-04,90342.44,Digital Wallet,REF-667839,,Processed,
PAY0006333,INV0006333,CUST000634,2025-02-01,158163.02,RTGS,REF-639945,BANK-9425,Processed,
PAY0006334,INV0006334,CUST000634,2025-04-11,535767.25,Cash,REF-399013,,Processed,
PAY0006335,INV0006335,CUST000634,2025-03-01,507970.93,NEFT,REF-361412,BANK-9240,Processed,
PAY0006341,INV0006341,CUST000635,2025-02-11,57777.06,Check,CHK-28222,,Processed,
PAY0006342,INV0006342,CUST000635,2025-02-02,41582.42,NEFT,REF-553888,BANK-9675,Processed,
PAY0006347,INV0006347,CUST000635,2025-01-02,30217.97,UPI,REF-654231,,Processed,
PAY0006348,INV0006348,CUST000635,2025-03-12,15578.42,Cash,REF-353611,,Processed,
PAY0006352,INV0006352,CUST000636,2025-02-12,68984.72,Credit Card,REF-466340,,Processed,
PAY0006354,INV0006354,CUST000636,2025-01-31,47275.78,UPI,REF-649732,,Processed,
PAY0006355,INV0006355,CUST000636,2025-04-15,106645.62,Check,CHK-54890,,Processed,
PAY0006356,INV0006356,CUST000636,2024-12-02,72437.14,Check,CHK-42893,,Processed,
PAY0006363,INV0006363,CUST000637,2025-01-30,117588.12,Cash,REF-243321,,Processed,
PAY0006366,INV0006366,CUST000637,2025-03-18,37929.57,Cash,REF-986448,,Processed,
PAY0006371,INV0006371,CUST000638,2024-11-15,515102.03,Bank Transfer,REF-725045,BANK-4173,Processed,
PAY0006373,INV0006373,CUST000638,2024-12-28,309765.26,NEFT,REF-768919,BANK-6425,Processed,
PAY0006374,INV0006374,CUST000638,2025-03-11,630049.51,Credit Card,REF-677264,,Processed,
PAY0006382,INV0006382,CUST000639,2025-04-04,367957.84,Check,CHK-43874,,Processed,
PAY0006383,INV0006383,CUST000639,2025-03-29,443625.20,UPI,REF-911058,,Processed,
PAY0006384,INV0006384,CUST000639,2025-03-06,294664.52,UPI,REF-966482,,Processed,
PAY0006385,INV0006385,CUST000639,2025-02-13,498875.19,Cash,REF-827567,,Processed,
PAY0006386,INV0006386,CUST000639,2025-03-12,419872.21,Cash,REF-136117,,Processed,
PAY0006392,INV0006392,CUST000640,2025-04-12,170999.15,Digital Wallet,REF-411653,,Processed,
PAY0006393,INV0006393,CUST000640,2025-02-14,318785.46,Check,CHK-21266,,Processed,
PAY0006394,INV0006394,CUST000640,2025-01-29,232909.27,UPI,REF-982747,,Processed,
PAY0006395,INV0006395,CUST000640,2025-04-14,153052.24,Bank Transfer,REF-445520,BANK-2033,Processed,
PAY0006397,INV0006397,CUST000640,2025-02-14,388281.71,Credit Card,REF-363617,,Processed,
PAY0006401,INV0006401,CUST000641,2025-03-19,116075.37,Digital Wallet,REF-616520,,Processed,
PAY0006402,INV0006402,CUST000641,2025-03-25,22792.45,Check,CHK-77875,,Processed,
PAY0006403,INV0006403,CUST000641,2024-12-08,69486.33,Check,CHK-16662,,Processed,
PAY0006404,INV0006404,CUST000641,2025-02-23,61960.09,Check,CHK-42028,,Processed,
PAY0006411,INV0006411,CUST000642,2025-04-27,104960.28,Credit Card,REF-319862,,Processed,
PAY0006414,INV0006414,CUST000642,2024-12-27,455975.67,NEFT,REF-789183,BANK-7992,Processed,
PAY0006416,INV0006416,CUST000642,2025-03-15,400013.28,Bank Transfer,REF-211514,BANK-6907,Processed,
PAY0006425,INV0006425,CUST000643,2025-03-04,1989046.10,Cash,REF-304439,,Processed,
PAY0006426,INV0006426,CUST000643,2025-03-29,1998957.52,RTGS,REF-707677,BANK-5040,Processed,
PAY0006431,INV0006431,CUST000644,2025-03-26,369220.49,RTGS,REF-172070,BANK-9043,Processed,
PAY0006432,INV0006432,CUST000644,2025-02-10,309109.75,Digital Wallet,REF-168962,,Processed,
PAY0006433,INV0006433,CUST000644,2025-02-25,90191.67,UPI,REF-619556,,Processed,
PAY0006442,INV0006442,CUST000645,2025-03-07,76276.56,RTGS,REF-677894,BANK-7465,Processed,
PAY0006443,INV0006443,CUST000645,2025-02-25,315272.07,Credit Card,REF-183388,,Processed,
PAY0006444,INV0006444,CUST000645,2025-03-10,370602.72,NEFT,REF-715935,BANK-1523,Processed,
PAY0006451,INV0006451,CUST000646,2025-02-20,1133411.39,NEFT,REF-426365,BANK-5913,Processed,
PAY0006452,INV0006452,CUST000646,2025-03-25,1078538.32,RTGS,REF-761662,BANK-4460,Processed,
PAY0006453,INV0006453,CUST000646,2025-03-30,1160373.39,Cash,REF-909083,,Processed,
PAY0006461,INV0006461,CUST000647,2025-04-08,32842.65,NEFT,REF-753473,BANK-3105,Processed,
PAY0006462,INV0006462,CUST000647,2025-03-10,43632.38,Check,CHK-76901,,Processed,
PAY0006463,INV0006463,CUST000647,2025-04-12,55179.11,Credit Card,REF-298798,,Processed,
PAY0006464,INV0006464,CUST000647,2025-01-28,41756.16,UPI,REF-478413,,Processed,
PAY0006472,INV0006472,CUST000648,2025-03-16,17529.83,Bank Transfer,REF-143581,BANK-2232,Processed,
PAY0006473,INV0006473,CUST000648,2024-12-20,98680.69,NEFT,REF-440336,BANK-1124,Processed,
PAY0006474,INV0006474,CUST000648,2025-04-05,46715.28,Check,CHK-53238,,Processed,
PAY0006475,INV0006475,CUST000648,2025-02-22,38741.71,Check,CHK-58199,,Processed,
PAY0006481,INV0006481,CUST000649,2024-12-14,341135.08,Credit Card,REF-481691,,Processed,
PAY0006484,INV0006484,CUST000649,2025-05-03,38857.75,UPI,REF-858004,,Processed,
PAY0006485,INV0006485,CUST000649,2025-02-02,224694.49,UPI,REF-168223,,Processed,
PAY0006486,INV0006486,CUST000649,2025-01-20,582182.87,Check,CHK-60524,,Processed,
PAY0006487,INV0006487,CUST000649,2025-04-04,474922.33,Cash,REF-539827,,Processed,
PAY0006492,INV0006492,CUST000650,2025-04-13,41078.30,Check,CHK-81864,,Processed,
PAY0006493,INV0006493,CUST000650,2025-03-31,26717.02,Cash,REF-797073,,Processed,
PAY0006495,INV0006495,CUST000650,2025-01-01,55536.70,NEFT,REF-981035,BANK-9060,Processed,
PAY0006498,INV0006498,CUST000650,2025-03-29,26967.84,Credit Card,REF-101182,,Processed,
PAY0006502,INV0006502,CUST000651,2025-01-09,1940678.68,UPI,REF-677914,,Processed,
PAY0006511,INV0006511,CUST000652,2025-02-21,283681.49,Check,CHK-88454,,Processed,
PAY0006512,INV0006512,CUST000652,2025-03-19,477387.00,NEFT,REF-938926,BANK-1471,Processed,
PAY0006513,INV0006513,CUST000652,2025-03-29,337916.88,Check,CHK-77720,,Processed,
PAY0006514,INV0006514,CUST000652,2024-11-25,207425.92,UPI,REF-674520,,Processed,
PAY0006515,INV0006515,CUST000652,2025-03-22,116501.34,RTGS,REF-110015,BANK-4145,Processed,
PAY0006517,INV0006517,CUST000652,2025-04-11,104259.94,UPI,REF-701150,,Processed,
PAY0006518,INV0006518,CUST000652,2025-03-28,188959.11,NEFT,REF-466725,BANK-8455,Processed,
PAY0006521,INV0006521,CUST000653,2025-03-23,12407.29,Credit Card,REF-602210,,Processed,
PAY0006522,INV0006522,CUST000653,2025-03-20,56537.38,RTGS,REF-253788,BANK-9222,Processed,
PAY0006524,INV0006524,CUST000653,2025-03-14,85368.83,NEFT,REF-507379,BANK-6762,Processed,
PAY0006525,INV0006525,CUST000653,2025-01-13,108749.40,NEFT,REF-131523,BANK-9628,Processed,
PAY0006531,INV0006531,CUST000654,2025-02-13,297868.63,Check,CHK-91323,,Processed,
PAY0006534,INV0006534,CUST000654,2025-02-12,536565.52,Check,CHK-56321,,Processed,
PAY0006541,INV0006541,CUST000655,2025-02-03,44601.00,Bank Transfer,REF-825237,BANK-2633,Processed,
PAY0006542,INV0006542,CUST000655,2025-03-08,87179.82,UPI,REF-208256,,Processed,
PAY0006543,INV0006543,CUST000655,2025-04-01,46732.11,Bank Transfer,REF-939668,BANK-5023,Processed,
PAY0006551,INV0006551,CUST000656,2025-03-15,134029.73,Digital Wallet,REF-912369,,Processed,
PAY0006552,INV0006552,CUST000656,2024-12-30,432709.99,Cash,REF-621191,,Processed,
PAY0006555,INV0006555,CUST000656,2025-04-11,205893.80,Check,CHK-10415,,Processed,
PAY0006556,INV0006556,CUST000656,2025-03-08,289036.56,Digital Wallet,REF-679935,,Processed,
PAY0006558,INV0006558,CUST000656,2025-03-29,400785.84,Check,CHK-31011,,Processed,
PAY0006564,INV0006564,CUST000657,2025-03-07,618291.88,NEFT,REF-275864,BANK-8296,Processed,
PAY0006565,INV0006565,CUST000657,2025-04-02,1754184.81,Bank Transfer,REF-827718,BANK-5845,Processed,
PAY0006566,INV0006566,CUST000657,2025-01-24,1196558.21,RTGS,REF-103363,BANK-9984,Processed,
PAY0006571,INV0006571,CUST000658,2024-12-29,2870098.44,RTGS,REF-281437,BANK-5409,Processed,
PAY0006572,INV0006572,CUST000658,2025-04-07,1600533.89,Cash,REF-406718,,Processed,
PAY0006573,INV0006573,CUST000658,2025-02-06,1783541.86,Credit Card,REF-317151,,Processed,
PAY0006574,INV0006574,CUST000658,2025-04-17,4113071.98,UPI,REF-766692,,Processed,
PAY0006581,INV0006581,CUST000659,2025-04-09,342090.09,UPI,REF-107637,,Processed,
PAY0006582,INV0006582,CUST000659,2025-04-14,1768537.60,NEFT,REF-174770,BANK-2505,Processed,
PAY0006583,INV0006583,CUST000659,2025-03-02,994729.06,Bank Transfer,REF-675748,BANK-8213,Processed,
PAY0006584,INV0006584,CUST000659,2025-02-14,1568072.44,Check,CHK-18210,,Processed,
PAY0006585,INV0006585,CUST000659,2025-01-27,702048.73,Check,CHK-91268,,Processed,
PAY0006591,INV0006591,CUST000660,2025-03-18,69425.45,Credit Card,REF-243719,,Processed,
PAY0006592,INV0006592,CUST000660,2025-03-21,95539.37,Cash,REF-467683,,Processed,
PAY0006593,INV0006593,CUST000660,2024-12-18,32629.36,Cash,REF-304665,,Processed,
PAY0006594,INV0006594,CUST000660,2025-01-22,99375.95,RTGS,REF-865151,BANK-4840,Processed,
PAY0006595,INV0006595,CUST000660,2025-04-12,14557.26,Credit Card,REF-526247,,Processed,
PAY0006597,INV0006597,CUST000660,2025-03-25,66543.01,UPI,REF-121626,,Processed,
PAY0006598,INV0006598,CUST000660,2025-04-01,70397.29,Digital Wallet,REF-530380,,Processed,
PAY0006601,INV0006601,CUST000661,2025-02-12,209220.71,NEFT,REF-211186,BANK-1704,Processed,
PAY0006602,INV0006602,CUST000661,2024-12-16,215689.03,Cash,REF-806900,,Processed,
PAY0006603,INV0006603,CUST000661,2025-04-29,196987.88,Bank Transfer,REF-911500,BANK-8655,Processed,
PAY0006604,INV0006604,CUST000661,2025-02-28,393530.84,Bank Transfer,REF-261574,BANK-3798,Processed,
PAY0006605,INV0006605,CUST000661,2024-12-14,223090.78,Bank Transfer,REF-830954,BANK-6736,Processed,
PAY0006611,INV0006611,CUST000662,2024-12-31,374131.42,NEFT,REF-938639,BANK-5665,Processed,
PAY0006612,INV0006612,CUST000662,2025-02-27,378368.81,Check,CHK-85655,,Processed,
PAY0006615,INV0006615,CUST000662,2025-04-07,134465.47,Credit Card,REF-149264,,Processed,
PAY0006616,INV0006616,CUST000662,2025-04-07,355048.32,Digital Wallet,REF-493731,,Processed,
PAY0006621,INV0006621,CUST000663,2025-03-10,65330.44,NEFT,REF-125293,BANK-6115,Processed,
PAY0006623,INV0006623,CUST000663,2025-02-15,532202.66,NEFT,REF-961419,BANK-7585,Processed,
PAY0006625,INV0006625,CUST000663,2025-01-31,530165.15,Bank Transfer,REF-291685,BANK-1257,Processed,
PAY0006626,INV0006626,CUST000663,2025-02-22,158834.39,Cash,REF-977704,,Processed,
PAY0006632,INV0006632,CUST000664,2025-01-26,229055.95,UPI,REF-177010,,Processed,
PAY0006635,INV0006635,CUST000664,2025-01-04,474908.50,Check,CHK-27238,,Processed,
PAY0006642,INV0006642,CUST000665,2025-03-11,243470.01,Credit Card,REF-774926,,Processed,
PAY0006644,INV0006644,CUST000665,2025-02-04,306477.46,Credit Card,REF-666905,,Processed,
PAY0006652,INV0006652,CUST000666,2025-04-14,164854.92,Bank Transfer,REF-371655,BANK-3082,Processed,
PAY0006654,INV0006654,CUST000666,2025-03-13,149067.54,UPI,REF-648132,,Processed,
PAY0006662,INV0006662,CUST000667,2025-04-13,39423.92,UPI,REF-638056,,Processed,
PAY0006665,INV0006665,CUST000667,2025-02-10,54013.92,Check,CHK-76027,,Processed,
PAY0006671,INV0006671,CUST000668,2025-03-21,5887388.17,Cash,REF-662877,,Processed,
PAY0006672,INV0006672,CUST000668,2024-12-07,4816302.43,Bank Transfer,REF-737217,BANK-9417,Processed,
PAY0006674,INV0006674,CUST000668,2025-03-21,1566441.51,Cash,REF-465656,,Processed,
PAY0006675,INV0006675,CUST000668,2025-04-05,852660.71,Bank Transfer,REF-952341,BANK-3130,Processed,
PAY0006676,INV0006676,CUST000668,2025-02-12,3203652.39,Digital Wallet,REF-344343,,Processed,
PAY0006682,INV0006682,CUST000669,2025-02-13,75077.87,UPI,REF-667148,,Processed,
PAY0006683,INV0006683,CUST000669,2025-03-08,82780.87,Cash,REF-495506,,Processed,
PAY0006701,INV0006701,CUST000671,2025-03-06,196435.57,NEFT,REF-251648,BANK-4360,Processed,
PAY0006702,INV0006702,CUST000671,2025-01-31,403663.02,Credit Card,REF-218491,,Processed,
PAY0006703,INV0006703,CUST000671,2024-12-06,349413.70,Digital Wallet,REF-842455,,Processed,
PAY0006704,INV0006704,CUST000671,2025-05-06,330570.91,NEFT,REF-516536,BANK-1879,Processed,
PAY0006721,INV0006721,CUST000673,2025-04-04,72816.81,Check,CHK-39769,,Processed,
PAY0006724,INV0006724,CUST000673,2025-03-27,30894.29,RTGS,REF-541678,BANK-9127,Processed,
PAY0006725,INV0006725,CUST000673,2025-03-07,106669.60,Credit Card,REF-446339,,Processed,
PAY0006731,INV0006731,CUST000674,2025-03-06,27186.61,Cash,REF-759289,,Processed,
PAY0006733,INV0006733,CUST000674,2025-04-11,72259.45,UPI,REF-683784,,Processed,
PAY0006734,INV0006734,CUST000674,2025-02-09,20236.16,Cash,REF-850658,,Processed,
PAY0006735,INV0006735,CUST000674,2024-12-12,106698.36,UPI,REF-283050,,Processed,
PAY0006741,INV0006741,CUST000675,2025-01-15,77995.65,RTGS,REF-430997,BANK-8432,Processed,
PAY0006742,INV0006742,CUST000675,2025-03-02,89649.28,Credit Card,REF-927548,,Processed,
